,id,group_id,anomalous_group_id
542,542,0,
543,543,0,
544,544,0,
545,545,1,
546,546,1,
547,547,1,
548,548,0,
549,549,1,
550,550,1,
551,551,0,
552,552,1,
553,553,1,
554,554,1,
555,555,0,
556,556,1,
557,557,0,
558,558,1,
559,559,0,
560,560,0,
561,561,1,
562,562,1,
563,563,0,
564,564,0,0.0
565,565,0,
566,566,0,
567,567,0,
568,568,1,
569,569,0,
570,570,1,
571,571,0,
572,572,1,
573,573,0,
574,574,1,
575,575,0,
576,576,1,
577,577,0,
578,578,1,
579,579,0,
580,580,0,
581,581,0,
582,582,0,
583,583,0,
584,584,0,
585,585,1,
586,586,1,
587,587,0,
588,588,1,
589,589,1,
590,590,0,
591,591,1,
592,592,0,
593,593,1,
594,594,0,
595,595,0,
596,596,1,
597,597,0,
598,598,1,
599,599,0,
600,600,0,
601,601,0,
602,602,0,
603,603,0,
604,604,0,
605,605,0,
606,606,0,
607,607,1,
608,608,0,
609,609,0,
610,610,0,
611,611,1,
612,612,1,
613,613,1,
614,614,1,
615,615,1,
616,616,0,
617,617,0,
618,618,0,
619,619,0,
620,620,1,
621,621,0,
622,622,0,
623,623,0,
624,624,0,
625,625,0,
626,626,1,
627,627,1,
628,628,1,
629,629,0,
630,630,1,
631,631,0,
632,632,0,
633,633,1,
634,634,1,
635,635,1,
636,636,1,
637,637,1,
638,638,0,
639,639,0,
640,640,0,
641,641,1,
642,642,1,
643,643,0,
644,644,1,
645,645,1,
646,646,1,
647,647,1,
648,648,0,
649,649,1,
650,650,1,
651,651,1,
652,652,0,
653,653,0,
654,654,0,
655,655,0,
656,656,1,
657,657,0,
658,658,0,
659,659,1,
660,660,1,
661,661,0,0.0
662,662,1,
663,663,1,
664,664,1,
665,665,1,
666,666,1,
667,667,0,
668,668,0,
669,669,1,
670,670,0,
671,671,1,
672,672,1,
673,673,0,
674,674,0,
675,675,1,
676,676,1,
677,677,0,
678,678,0,0.0
679,679,0,
680,680,1,
681,681,1,
682,682,1,
683,683,1,
684,684,0,
685,685,0,
686,686,1,
687,687,0,
688,688,1,
689,689,1,
690,690,0,
691,691,1,
692,692,1,
693,693,1,
694,694,1,
695,695,0,
696,696,0,
697,697,0,
698,698,1,
699,699,0,
700,700,1,
701,701,1,
702,702,1,
703,703,1,
704,704,0,
705,705,0,
706,706,1,
707,707,1,
708,708,0,
709,709,0,
710,710,0,
711,711,0,
712,712,0,
713,713,0,
714,714,1,
715,715,0,
716,716,1,
717,717,0,
718,718,0,
719,719,1,
720,720,0,
721,721,1,
722,722,0,
723,723,1,
724,724,0,
725,725,0,
726,726,1,
727,727,1,
728,728,0,
729,729,1,
730,730,1,
731,731,0,
732,732,1,
733,733,1,
734,734,0,
735,735,1,
736,736,0,
737,737,0,
738,738,1,
739,739,0,
740,740,0,
741,741,1,
742,742,0,
743,743,1,
744,744,0,
745,745,0,
746,746,1,
747,747,0,
748,748,0,
749,749,1,
750,750,0,
751,751,0,
752,752,1,
753,753,0,
754,754,1,
755,755,0,
756,756,1,
757,757,0,
758,758,1,
759,759,0,
760,760,1,
761,761,1,
762,762,1,
763,763,0,
764,764,1,
765,765,0,
766,766,1,
767,767,1,
768,768,1,
769,769,1,
770,770,0,
771,771,0,
772,772,1,
773,773,1,
774,774,0,
775,775,1,
776,776,1,
777,777,1,
778,778,1,
779,779,1,
780,780,1,
781,781,1,
782,782,0,
783,783,0,
784,784,0,
785,785,0,
786,786,1,
787,787,0,
788,788,1,
789,789,0,
790,790,0,
791,791,1,
792,792,1,
793,793,1,
794,794,0,
795,795,1,
796,796,0,
797,797,0,
798,798,0,
799,799,1,
800,800,0,
801,801,1,
802,802,0,
803,803,0,
804,804,1,
805,805,1,
806,806,0,
807,807,1,
808,808,1,
809,809,0,
810,810,1,
811,811,1,
812,812,1,
813,813,0,
814,814,1,
815,815,1,
816,816,0,
817,817,1,
818,818,0,
819,819,0,
820,820,0,
821,821,0,
822,822,0,
823,823,0,
824,824,1,
825,825,0,
826,826,1,
827,827,1,
828,828,0,
829,829,1,
830,830,1,
831,831,1,
832,832,0,
833,833,1,
834,834,1,
835,835,1,
836,836,0,
837,837,0,
838,838,0,
839,839,1,
840,840,1,
841,841,1,
842,842,1,
843,843,0,
844,844,0,
845,845,0,
846,846,1,
847,847,0,
848,848,1,
849,849,0,
850,850,0,
851,851,0,
852,852,1,
853,853,1,
854,854,1,
855,855,0,
856,856,0,
857,857,0,
858,858,0,
859,859,1,
860,860,0,
861,861,0,
862,862,0,
863,863,1,
864,864,1,
865,865,0,
866,866,0,
867,867,1,
868,868,0,
869,869,0,
870,870,0,
871,871,1,
872,872,0,
873,873,1,
874,874,0,
875,875,1,
876,876,0,
877,877,1,
878,878,1,
879,879,1,
880,880,0,
881,881,0,
882,882,1,
883,883,1,
884,884,0,
885,885,0,
886,886,1,
887,887,0,
888,888,0,
889,889,0,
890,890,1,
891,891,1,
892,892,0,
893,893,1,
894,894,1,
895,895,1,
896,896,0,
897,897,0,
898,898,1,
899,899,1,
900,900,0,
901,901,1,
902,902,1,
903,903,1,
904,904,0,
905,905,0,
906,906,0,
907,907,1,
908,908,1,
909,909,1,
910,910,0,
911,911,1,
912,912,1,
913,913,0,
914,914,1,
915,915,1,
916,916,1,
917,917,1,
918,918,0,
919,919,0,
920,920,0,0.0
921,921,1,
922,922,0,
923,923,1,
924,924,0,
925,925,0,
926,926,0,
927,927,1,
928,928,1,
929,929,0,
930,930,0,
931,931,0,
932,932,1,
933,933,1,
934,934,0,
935,935,1,
936,936,1,
937,937,0,
938,938,0,
939,939,1,
940,940,0,
941,941,1,
942,942,1,
943,943,1,
944,944,0,
945,945,0,
946,946,1,
947,947,1,
948,948,1,
949,949,0,
950,950,1,
951,951,1,
952,952,0,
953,953,1,
954,954,0,
955,955,0,
956,956,1,
957,957,1,
958,958,0,
959,959,0,
960,960,0,
961,961,1,
962,962,0,
963,963,1,
964,964,0,
965,965,0,
966,966,0,
967,967,1,
968,968,0,
969,969,0,
970,970,1,
971,971,0,
972,972,0,
973,973,1,
974,974,0,
975,975,1,
976,976,1,
977,977,1,
978,978,0,
979,979,1,
980,980,1,
981,981,0,
982,982,1,
983,983,1,
984,984,1,
985,985,1,
986,986,1,
987,987,0,
988,988,1,
989,989,1,
990,990,0,
991,991,1,
992,992,1,
993,993,0,
994,994,1,
995,995,1,
996,996,1,
997,997,1,
998,998,1,
999,999,1,
