,src,trg,w
432,5,285,1
433,5,298,1
434,5,309,1
435,5,314,1
436,5,320,1
437,5,331,1
438,5,335,1
439,5,344,1
440,5,350,1
441,5,358,1
442,5,359,1
443,5,361,1
444,5,373,1
445,5,391,1
446,5,416,1
447,5,441,1
448,5,453,1
449,5,454,1
450,5,464,1
451,5,478,1
452,5,488,1
453,5,492,1
454,5,504,1
455,5,549,1
456,5,552,1
457,5,578,1
458,5,592,1
459,5,605,2
460,5,615,1
461,5,629,2
462,5,633,2
463,5,635,1
464,5,644,1
465,5,646,1
466,5,649,1
467,5,663,1
468,5,692,1
469,5,707,1
470,5,715,1
471,5,725,1
472,5,734,1
473,5,735,1
474,5,743,1
475,5,748,1
476,5,753,1
477,5,767,1
478,5,771,1
479,5,772,1
480,5,781,1
481,5,786,1
482,5,788,1
483,5,793,1
484,5,795,1
485,5,806,1
486,5,818,1
487,5,824,1
488,5,830,1
489,5,845,1
490,5,849,2
491,5,853,1
492,5,865,1
493,5,885,1
494,5,923,1
495,5,925,2
496,5,927,1
497,5,935,1
498,5,995,1
499,6,4,1
500,6,9,1
501,6,40,1
502,6,47,1
503,6,51,1
504,6,53,1
505,6,57,1
506,6,63,1
507,6,72,1
508,6,82,1
509,6,83,1
510,6,85,1
511,6,96,1
512,6,130,1
513,6,133,1
514,6,150,1
515,6,151,1
516,6,153,1
517,6,154,1
518,6,164,1
519,6,166,1
520,6,167,1
521,6,169,1
522,6,176,1
523,6,181,1
524,6,185,1
525,6,189,1
526,6,190,1
527,6,192,1
528,6,196,1
529,6,200,2
530,6,206,1
531,6,207,1
532,6,208,1
533,6,211,1
534,6,215,1
535,6,217,1
536,6,221,1
537,6,234,1
538,6,237,1
539,6,239,1
540,6,268,1
541,6,284,1
542,6,288,1
543,6,295,1
544,6,308,1
545,6,312,1
546,6,314,1
547,6,315,1
548,6,337,1
549,6,340,1
550,6,343,1
551,6,350,1
552,6,351,1
553,6,360,1
554,6,364,2
555,6,372,1
556,6,382,1
557,6,385,1
558,6,400,1
559,6,403,1
560,6,405,1
561,6,424,1
562,6,427,1
563,6,439,1
564,6,440,1
565,6,442,1
566,6,455,1
567,6,485,1
568,6,513,1
569,6,516,1
570,6,540,1
571,6,558,2
572,6,565,1
573,6,574,1
574,6,581,1
575,6,592,1
576,6,595,1
577,6,599,1
578,6,625,1
579,6,638,1
580,6,640,1
581,6,655,1
582,6,657,1
583,6,662,1
584,6,684,1
585,6,689,1
586,6,717,1
587,6,719,1
588,6,728,1
589,6,729,1
590,6,731,1
591,6,735,1
592,6,739,1
593,6,741,1
594,6,747,1
595,6,750,1
596,6,755,1
597,6,760,1
598,6,765,1
599,6,772,1
600,6,787,1
601,6,802,1
602,6,814,1
603,6,823,1
604,6,828,1
605,6,835,1
606,6,848,1
607,6,849,1
608,6,850,2
609,6,877,1
610,6,878,1
611,6,883,1
612,6,904,1
613,6,910,1
614,6,928,1
615,6,934,1
616,6,941,1
617,6,945,1
618,6,966,1
619,6,969,2
620,6,987,2
621,6,992,1
622,7,33,1
623,7,46,1
624,7,52,1
625,7,62,1
626,7,75,1
627,7,77,1
628,7,79,1
629,7,90,1
630,7,114,2
631,7,115,1
632,7,120,1
633,7,125,1
634,7,127,1
635,7,163,1
636,7,168,1
637,7,171,1
638,7,182,1
639,7,201,2
640,7,203,1
641,7,212,1
642,7,224,1
643,7,227,1
644,7,228,1
645,7,248,1
646,7,267,1
647,7,277,1
648,7,282,1
649,7,309,1
650,7,318,2
651,7,323,1
652,7,336,1
653,7,339,1
654,7,354,1
655,7,359,1
656,7,366,1
657,7,371,1
658,7,373,1
659,7,399,1
660,7,402,1
661,7,407,1
662,7,432,1
663,7,460,1
664,7,462,1
665,7,467,1
666,7,470,1
667,7,483,1
668,7,502,2
669,7,507,1
670,7,508,2
671,7,529,2
672,7,538,2
673,7,549,1
674,7,576,1
675,7,594,2
676,7,596,1
677,7,600,1
678,7,601,1
679,7,626,2
680,7,629,1
681,7,651,1
682,7,652,1
683,7,653,2
684,7,659,2
685,7,676,2
686,7,681,1
687,7,694,1
688,7,696,1
689,7,713,1
690,7,736,1
691,7,760,1
692,7,772,1
693,7,776,1
694,7,787,1
695,7,791,1
696,7,795,1
697,7,806,1
698,7,816,2
699,7,818,1
700,7,820,1
701,7,822,1
702,7,838,1
703,7,846,1
704,7,868,1
705,7,872,1
706,7,875,1
707,7,876,1
708,7,881,1
709,7,882,1
710,7,897,1
711,7,913,1
712,7,928,1
713,7,942,1
714,7,949,1
715,7,950,1
716,7,958,1
717,7,960,1
718,7,968,1
719,7,970,1
720,7,975,1
721,8,18,1
722,8,22,1
723,8,24,1
724,8,39,1
725,8,49,1
726,8,62,2
727,8,66,1
728,8,67,1
729,8,68,1
730,8,89,1
731,8,106,1
732,8,108,1
733,8,120,1
734,8,124,1
735,8,132,1
736,8,133,1
737,8,134,1
738,8,150,1
739,8,156,1
740,8,157,1
741,8,163,1
742,8,182,3
743,8,192,1
744,8,197,1
745,8,212,1
746,8,214,1
747,8,239,1
748,8,242,1
749,8,249,1
750,8,252,1
751,8,260,1
752,8,267,1
753,8,282,1
754,8,292,1
755,8,301,1
756,8,306,1
757,8,307,1
758,8,361,1
759,8,366,1
760,8,380,1
761,8,395,1
762,8,406,1
763,8,407,1
764,8,413,1
765,8,416,1
766,8,443,1
767,8,458,1
768,8,462,1
769,8,464,1
770,8,486,1
771,8,496,1
772,8,502,1
773,8,510,1
774,8,515,1
775,8,521,1
776,8,542,1
777,8,545,1
778,8,546,1
779,8,549,1
780,8,584,1
781,8,643,1
782,8,650,1
783,8,651,1
784,8,678,1
785,8,696,1
786,8,717,1
787,8,718,1
788,8,726,2
789,8,740,1
790,8,761,1
791,8,764,1
792,8,772,1
793,8,774,1
794,8,781,1
795,8,787,1
796,8,810,1
797,8,817,1
798,8,824,1
799,8,841,1
800,8,844,1
801,8,847,2
802,8,863,1
803,8,893,1
804,8,899,1
805,8,909,1
806,8,922,1
807,8,929,1
808,8,937,1
809,8,940,1
810,8,944,1
811,8,961,1
812,8,974,2
813,8,975,1
814,8,985,1
815,9,35,1
816,9,37,1
817,9,51,2
818,9,64,1
819,9,78,1
820,9,80,1
821,9,82,1
822,9,83,1
823,9,84,1
824,9,96,1
825,9,139,1
826,9,145,1
827,9,151,1
828,9,167,1
829,9,180,1
830,9,185,1
831,9,186,1
832,9,196,1
833,9,198,1
834,9,204,1
835,9,208,1
836,9,218,1
837,9,221,1
838,9,237,1
839,9,238,1
840,9,246,1
841,9,248,1
842,9,261,1
843,9,273,1
844,9,275,1
845,9,278,1
846,9,303,1
847,9,322,1
848,9,324,1
849,9,327,1
850,9,332,1
851,9,344,1
852,9,371,1
853,9,379,1
854,9,398,1
855,9,410,1
856,9,411,1
857,9,416,1
858,9,420,1
859,9,424,1
860,9,442,1
861,9,448,1
862,9,451,1
863,9,458,1
864,9,465,1
865,9,479,1
866,9,481,1
867,9,491,1
868,9,509,2
869,9,515,1
870,9,525,1
871,9,532,1
872,9,533,2
873,9,541,1
874,9,548,1
875,9,571,1
876,9,609,1
877,9,612,1
878,9,628,2
879,9,643,1
880,9,664,1
881,9,693,1
882,9,694,1
883,9,700,1
884,9,704,1
885,9,705,1
886,9,730,1
887,9,732,1
888,9,747,1
889,9,749,1
890,9,763,1
891,9,778,1
892,9,785,1
893,9,801,1
894,9,805,1
895,9,826,1
896,9,835,1
897,9,861,1
898,9,898,1
899,9,911,1
900,9,912,1
901,9,926,2
902,9,946,1
903,9,947,1
904,9,956,1
905,9,969,1
906,9,987,1
907,10,18,1
908,10,25,1
909,10,35,1
910,10,41,1
911,10,47,1
912,10,73,1
913,10,79,1
914,10,111,1
915,10,135,1
916,10,136,1
917,10,144,1
918,10,145,1
919,10,148,1
920,10,155,1
921,10,161,1
922,10,190,1
923,10,200,1
924,10,201,1
925,10,205,1
926,10,208,1
927,10,211,1
928,10,215,1
929,10,221,1
930,10,223,1
931,10,231,1
932,10,237,1
933,10,240,1
934,10,245,1
935,10,257,1
936,10,259,1
937,10,270,1
938,10,273,1
939,10,279,1
940,10,300,1
941,10,312,1
942,10,313,1
943,10,324,1
944,10,345,1
945,10,352,1
946,10,371,2
947,10,380,1
948,10,384,2
949,10,389,1
950,10,422,1
951,10,427,1
952,10,438,2
953,10,446,1
954,10,461,1
955,10,477,1
956,10,505,1
957,10,526,1
958,10,534,1
959,10,540,1
960,10,561,2
961,10,581,1
962,10,595,1
963,10,655,1
964,10,662,1
965,10,683,1
966,10,684,1
967,10,688,1
968,10,715,1
969,10,717,1
970,10,741,1
971,10,747,1
972,10,759,1
973,10,765,1
974,10,801,1
975,10,805,1
976,10,825,1
977,10,826,1
978,10,831,1
979,10,833,1
980,10,854,1
981,10,855,1
982,10,857,1
983,10,866,1
984,10,910,3
985,10,916,1
986,10,943,1
987,10,973,1
988,10,980,1
989,11,3,1
990,11,15,1
991,11,25,2
992,11,65,1
993,11,79,1
994,11,81,1
995,11,84,1
996,11,85,1
997,11,96,1
998,11,97,1
999,11,133,1
1000,11,144,1
1001,11,145,1
1002,11,159,1
1003,11,166,1
1004,11,167,1
1005,11,170,1
1006,11,199,1
1007,11,206,1
1008,11,221,1
1009,11,239,1
1010,11,258,1
1011,11,296,1
1012,11,297,2
1013,11,311,1
1014,11,312,1
1015,11,327,2
1016,11,337,1
1017,11,357,2
1018,11,363,1
1019,11,399,1
1020,11,404,1
1021,11,411,1
1022,11,425,1
1023,11,428,1
1024,11,446,1
1025,11,476,1
1026,11,539,2
1027,11,540,1
1028,11,548,1
1029,11,561,1
1030,11,580,1
1031,11,599,3
1032,11,622,1
1033,11,630,1
1034,11,638,2
1035,11,640,1
1036,11,641,1
1037,11,642,1
1038,11,663,1
1039,11,668,1
1040,11,670,1
1041,11,671,1
1042,11,673,1
1043,11,682,1
1044,11,692,1
1045,11,715,1
1046,11,720,1
1047,11,733,1
1048,11,747,2
1049,11,748,1
1050,11,752,1
1051,11,756,1
1052,11,762,1
1053,11,782,1
1054,11,783,1
1055,11,799,1
1056,11,811,1
1057,11,833,1
1058,11,856,1
1059,11,859,1
1060,11,883,1
1061,11,886,1
1062,11,889,1
1063,11,939,1
1064,11,948,2
1065,11,956,1
1066,11,967,1
1067,11,998,1
1068,12,9,1
1069,12,24,1
1070,12,27,1
1071,12,29,1
1072,12,36,1
1073,12,61,1
1074,12,65,1
1075,12,70,1
1076,12,71,1
1077,12,82,2
1078,12,107,1
1079,12,139,1
1080,12,144,1
1081,12,145,2
1082,12,147,1
1083,12,149,1
1084,12,151,1
1085,12,155,1
1086,12,164,1
1087,12,167,1
1088,12,176,1
1089,12,185,2
1090,12,188,1
1091,12,204,1
1092,12,206,3
1093,12,208,2
1094,12,214,1
1095,12,215,1
1096,12,225,1
1097,12,230,1
1098,12,239,1
1099,12,258,1
1100,12,261,1
1101,12,273,1
1102,12,279,3
1103,12,296,1
1104,12,300,1
1105,12,307,1
1106,12,308,1
1107,12,322,1
1108,12,327,1
1109,12,328,1
1110,12,332,1
1111,12,347,1
1112,12,348,1
1113,12,356,1
1114,12,357,1
1115,12,360,3
1116,12,370,1
1117,12,372,2
1118,12,382,1
1119,12,385,1
1120,12,388,1
1121,12,392,1
1122,12,399,1
1123,12,404,1
1124,12,411,1
1125,12,418,1
1126,12,420,2
1127,12,422,2
1128,12,430,1
1129,12,440,1
1130,12,442,1
1131,12,446,1
1132,12,459,1
1133,12,469,1
1134,12,475,1
1135,12,480,1
1136,12,495,1
1137,12,509,1
1138,12,517,1
1139,12,519,1
1140,12,522,1
1141,12,548,1
1142,12,560,1
1143,12,561,1
1144,12,564,1
1145,12,575,1
1146,12,581,1
1147,12,593,1
1148,12,595,1
1149,12,598,1
1150,12,628,1
1151,12,638,1
1152,12,644,1
1153,12,656,1
1154,12,657,1
1155,12,673,1
1156,12,684,1
1157,12,688,1
1158,12,690,1
1159,12,729,1
1160,12,730,2
1161,12,752,3
1162,12,756,1
1163,12,778,1
1164,12,782,1
1165,12,794,1
1166,12,801,1
1167,12,823,1
1168,12,832,1
1169,12,833,1
1170,12,840,1
1171,12,850,3
1172,12,858,1
1173,12,861,1
1174,12,877,1
1175,12,883,1
1176,12,886,1
1177,12,890,1
1178,12,904,2
1179,12,910,1
1180,12,915,1
1181,12,933,1
1182,12,938,1
1183,12,943,1
1184,12,955,1
1185,12,963,1
1186,12,965,1
1187,12,966,1
1188,12,971,3
1189,12,973,1
1190,12,976,1
1191,12,998,1
1192,13,4,1
1193,13,19,1
1194,13,24,2
1195,13,29,1
1196,13,38,1
1197,13,40,1
1198,13,44,1
1199,13,64,1
1200,13,65,1
1201,13,66,1
1202,13,83,1
1203,13,86,1
1204,13,95,1
1205,13,138,1
1206,13,140,1
1207,13,144,2
1208,13,150,1
1209,13,154,1
1210,13,159,1
1211,13,166,1
1212,13,193,1
1213,13,199,1
1214,13,207,1
1215,13,208,1
1216,13,239,1
1217,13,241,1
1218,13,257,1
1219,13,280,1
1220,13,291,1
1221,13,326,1
1222,13,327,2
1223,13,343,1
1224,13,384,1
1225,13,386,1
1226,13,403,1
1227,13,418,1
1228,13,422,1
1229,13,430,1
1230,13,454,1
1231,13,459,1
1232,13,463,1
1233,13,472,1
1234,13,497,1
1235,13,498,2
1236,13,514,1
1237,13,518,1
1238,13,524,1
1239,13,529,1
1240,13,531,1
1241,13,533,1
1242,13,560,1
1243,13,570,2
1244,13,571,1
1245,13,574,1
1246,13,584,1
1247,13,595,1
1248,13,628,1
1249,13,630,1
1250,13,636,1
1251,13,672,1
1252,13,673,1
1253,13,682,1
1254,13,690,1
1255,13,715,1
1256,13,719,1
1257,13,720,1
1258,13,730,1
1259,13,744,1
1260,13,751,1
1261,13,765,1
1262,13,779,1
1263,13,788,1
1264,13,794,1
1265,13,805,1
1266,13,811,1
1267,13,815,1
1268,13,828,1
1269,13,835,2
1270,13,855,1
1271,13,887,1
1272,13,890,1
1273,13,912,1
1274,13,916,1
1275,13,917,1
1276,13,926,1
1277,13,928,1
1278,13,956,1
1279,13,965,1
1280,13,976,1
1281,13,980,1
1282,13,994,1
1283,13,997,1
1284,14,16,2
1285,14,20,1
1286,14,32,1
1287,14,54,1
1288,14,55,2
1289,14,56,1
1290,14,62,1
1291,14,67,1
1292,14,69,1
1293,14,74,1
1294,14,76,2
1295,14,91,2
1296,14,92,1
1297,14,102,1
1298,14,108,1
1299,14,110,1
1300,14,119,1
1301,14,120,1
1302,14,133,1
1303,14,165,1
1304,14,184,1
1305,14,220,1
1306,14,222,1
1307,14,224,1
1308,14,265,1
1309,14,266,1
1310,14,270,1
1311,14,282,1
1312,14,287,1
1313,14,290,1
1314,14,320,1
1315,14,323,1
1316,14,331,1
1317,14,333,1
1318,14,354,1
1319,14,373,1
1320,14,383,1
1321,14,395,2
1322,14,397,1
1323,14,408,1
1324,14,412,2
1325,14,426,2
1326,14,432,2
1327,14,447,2
1328,14,448,1
1329,14,460,1
1330,14,467,1
1331,14,468,1
1332,14,470,1
1333,14,483,1
1334,14,488,1
1335,14,510,1
1336,14,511,1
1337,14,538,1
1338,14,544,1
1339,14,555,1
1340,14,557,1
1341,14,576,1
1342,14,591,1
1343,14,594,1
1344,14,600,1
1345,14,615,1
1346,14,616,1
1347,14,619,1
1348,14,626,1
1349,14,631,1
1350,14,633,2
1351,14,635,2
1352,14,640,1
1353,14,646,1
1354,14,652,1
1355,14,658,1
1356,14,659,1
1357,14,664,2
1358,14,676,1
1359,14,678,2
1360,14,694,1
1361,14,710,1
1362,14,713,1
1363,14,723,1
1364,14,726,1
1365,14,742,1
1366,14,746,1
1367,14,754,2
1368,14,764,1
1369,14,767,1
1370,14,774,1
1371,14,776,1
1372,14,781,1
1373,14,783,1
1374,14,789,1
1375,14,794,1
1376,14,795,1
1377,14,798,1
1378,14,816,1
1379,14,820,1
1380,14,827,1
1381,14,829,1
1382,14,844,1
1383,14,847,1
1384,14,867,1
1385,14,876,1
1386,14,881,1
1387,14,891,1
1388,14,893,1
1389,14,896,1
1390,14,901,1
1391,14,914,1
1392,14,919,1
1393,14,921,1
1394,14,940,1
1395,14,944,1
1396,14,950,1
1397,14,962,1
1398,14,979,1
1399,14,992,1
1400,15,7,1
1401,15,9,1
1402,15,41,1
1403,15,64,3
1404,15,66,1
1405,15,82,1
1406,15,94,1
1407,15,98,1
1408,15,99,1
1409,15,117,1
1410,15,129,1
1411,15,148,1
1412,15,150,1
1413,15,169,1
1414,15,186,1
1415,15,191,1
1416,15,204,1
1417,15,205,1
1418,15,215,1
1419,15,221,1
1420,15,246,1
1421,15,261,1
1422,15,296,2
1423,15,319,1
1424,15,327,1
1425,15,332,2
1426,15,347,2
1427,15,356,1
1428,15,364,1
1429,15,368,1
1430,15,370,2
1431,15,372,2
1432,15,386,1
1433,15,387,1
1434,15,388,1
1435,15,425,1
1436,15,429,1
1437,15,442,1
1438,15,445,1
1439,15,451,1
1440,15,463,1
1441,15,465,1
1442,15,481,1
1443,15,485,1
1444,15,498,1
1445,15,517,1
1446,15,524,1
1447,15,531,1
1448,15,535,1
1449,15,540,1
1450,15,558,1
1451,15,589,1
1452,15,593,1
1453,15,617,1
1454,15,618,1
1455,15,632,1
1456,15,638,1
1457,15,642,1
1458,15,687,1
1459,15,711,1
1460,15,715,1
1461,15,727,1
1462,15,755,1
1463,15,801,1
1464,15,812,1
1465,15,826,1
1466,15,833,2
1467,15,834,1
1468,15,842,1
1469,15,850,1
1470,15,864,1
1471,15,866,1
1472,15,898,2
1473,15,904,1
1474,15,907,1
1475,15,911,2
1476,15,914,1
1477,15,943,1
1478,15,946,1
1479,15,952,1
1480,15,953,1
1481,15,973,1
1482,15,981,1
1483,15,984,1
1484,15,988,1
1485,15,991,1
1486,16,0,2
1487,16,2,1
1488,16,38,1
1489,16,39,1
1490,16,48,1
1491,16,56,1
1492,16,59,1
1493,16,67,1
1494,16,68,1
1495,16,74,1
1496,16,88,1
1497,16,98,1
1498,16,101,1
1499,16,113,1
1500,16,122,1
1501,16,136,1
1502,16,145,1
1503,16,152,1
1504,16,157,1
1505,16,160,1
1506,16,171,1
1507,16,203,1
1508,16,214,2
1509,16,226,1
1510,16,232,1
1511,16,243,1
1512,16,263,1
1513,16,274,1
1514,16,275,1
1515,16,277,1
1516,16,292,2
1517,16,309,1
1518,16,310,1
1519,16,316,1
1520,16,335,1
1521,16,354,1
1522,16,359,1
1523,16,393,1
1524,16,395,1
1525,16,403,1
1526,16,407,1
1527,16,408,1
1528,16,417,1
1529,16,448,1
1530,16,457,1
1531,16,466,1
1532,16,478,1
1533,16,492,1
1534,16,499,1
1535,16,537,1
1536,16,551,1
1537,16,554,1
1538,16,563,1
1539,16,576,1
1540,16,592,1
1541,16,601,1
1542,16,606,1
1543,16,618,1
1544,16,633,1
1545,16,644,1
1546,16,646,1
1547,16,649,1
1548,16,669,1
1549,16,681,1
1550,16,683,1
1551,16,685,1
1552,16,714,1
1553,16,723,1
1554,16,746,1
1555,16,750,1
1556,16,757,2
1557,16,760,1
1558,16,769,1
1559,16,780,1
1560,16,790,1
1561,16,829,1
1562,16,839,1
1563,16,843,1
1564,16,847,1
1565,16,867,1
1566,16,868,1
1567,16,908,1
1568,16,917,1
1569,16,925,1
1570,16,944,1
1571,16,947,1
1572,16,951,1
1573,16,957,1
1574,16,959,1
1575,16,964,1
1576,17,1,1
1577,17,12,1
1578,17,25,1
1579,17,37,1
1580,17,61,1
1581,17,63,1
1582,17,65,1
1583,17,73,1
1584,17,83,1
1585,17,96,1
1586,17,129,1
1587,17,132,1
1588,17,138,1
1589,17,145,1
1590,17,148,1
1591,17,150,1
1592,17,164,1
1593,17,166,1
1594,17,169,1
1595,17,191,1
1596,17,193,1
1597,17,200,1
1598,17,211,1
1599,17,221,2
1600,17,225,1
1601,17,234,1
1602,17,237,1
1603,17,244,1
1604,17,250,1
1605,17,254,1
1606,17,261,1
1607,17,294,1
1608,17,295,1
1609,17,299,1
1610,17,322,1
1611,17,332,1
1612,17,347,1
1613,17,353,1
1614,17,356,1
1615,17,360,1
1616,17,364,1
1617,17,370,1
1618,17,371,1
1619,17,375,1
1620,17,379,1
1621,17,382,1
1622,17,384,1
1623,17,386,1
1624,17,388,1
1625,17,420,1
1626,17,425,1
1627,17,427,2
1628,17,436,1
1629,17,439,1
1630,17,445,2
1631,17,446,2
1632,17,451,1
1633,17,469,1
1634,17,475,1
1635,17,476,1
1636,17,516,1
1637,17,522,1
1638,17,533,1
1639,17,536,1
1640,17,588,1
1641,17,614,1
1642,17,643,1
1643,17,660,1
1644,17,715,1
1645,17,719,1
1646,17,722,1
1647,17,729,1
1648,17,730,1
1649,17,765,2
1650,17,766,1
1651,17,800,1
1652,17,802,1
1653,17,803,1
1654,17,811,1
1655,17,815,1
1656,17,840,1
1657,17,849,1
1658,17,856,1
1659,17,887,1
1660,17,907,1
1661,17,943,1
1662,17,945,1
1663,17,986,2
