,src,trg,w
181,2,272,1
182,2,285,1
183,2,293,1
184,2,307,1
185,2,308,1
186,2,315,2
187,2,323,1
188,2,333,1
189,2,337,1
190,2,340,1
191,2,342,1
192,2,347,1
193,2,352,1
194,2,353,2
195,2,372,1
196,2,374,1
197,2,390,1
198,2,401,1
199,2,409,1
200,2,441,2
201,2,446,1
202,2,450,1
203,2,460,1
204,2,465,1
205,2,469,1
206,2,476,1
207,2,491,1
208,2,492,1
209,2,509,1
210,2,511,1
211,2,512,1
212,2,522,1
213,2,545,1
214,2,549,2
215,2,550,1
216,2,552,1
217,2,576,2
218,2,584,1
219,2,591,1
220,2,593,1
221,2,603,1
222,2,607,2
223,2,612,1
224,2,620,1
225,2,642,1
226,2,672,1
227,2,691,1
228,2,701,1
229,2,707,1
230,2,716,1
231,2,730,1
232,2,733,1
233,2,741,1
234,2,743,1
235,2,746,1
236,2,752,2
237,2,756,1
238,2,760,1
239,2,768,1
240,2,795,1
241,2,804,1
242,2,814,1
243,2,831,1
244,2,833,1
245,2,840,1
246,2,841,1
247,2,846,1
248,2,852,1
249,2,854,1
250,2,859,2
251,2,875,1
252,2,877,1
253,2,893,1
254,2,923,1
255,2,933,1
256,2,942,1
257,2,946,1
258,2,948,1
259,2,950,2
260,2,953,1
261,2,956,2
262,2,975,1
263,2,978,1
264,3,7,1
265,3,27,1
266,3,33,1
267,3,54,1
268,3,68,1
269,3,69,1
270,3,81,1
271,3,84,1
272,3,103,1
273,3,111,1
274,3,127,2
275,3,133,1
276,3,137,1
277,3,140,1
278,3,146,1
279,3,147,1
280,3,168,2
281,3,193,1
282,3,202,1
283,3,203,1
284,3,214,1
285,3,231,1
286,3,240,1
287,3,243,1
288,3,245,1
289,3,247,1
290,3,250,1
291,3,257,1
292,3,265,1
293,3,278,1
294,3,282,1
295,3,300,1
296,3,306,1
297,3,313,1
298,3,317,1
299,3,324,1
300,3,326,1
301,3,333,1
302,3,354,1
303,3,365,1
304,3,383,2
305,3,386,1
306,3,402,1
307,3,407,1
308,3,419,1
309,3,450,1
310,3,460,1
311,3,463,1
312,3,464,1
313,3,466,1
314,3,476,1
315,3,491,1
316,3,506,1
317,3,509,1
318,3,530,1
319,3,533,1
320,3,537,1
321,3,547,1
322,3,556,1
323,3,592,1
324,3,603,1
325,3,663,1
326,3,666,1
327,3,738,1
328,3,744,1
329,3,764,1
330,3,774,1
331,3,775,1
332,3,795,1
333,3,804,1
334,3,807,1
335,3,815,2
336,3,817,1
337,3,819,1
338,3,827,1
339,3,842,2
340,3,846,1
341,3,850,1
342,3,853,1
343,3,863,1
344,3,867,1
345,3,871,1
346,3,875,1
347,3,890,1
348,3,892,1
349,3,898,1
350,3,901,1
351,3,933,1
352,3,946,1
353,3,975,1
354,3,995,1
355,3,999,1
356,4,8,1
357,4,9,1
358,4,14,1
359,4,15,1
360,4,23,1
361,4,24,1
362,4,39,1
363,4,43,1
364,4,53,2
365,4,62,1
366,4,79,1
367,4,83,1
368,4,105,1
369,4,126,1
370,4,128,1
371,4,144,1
372,4,156,1
373,4,181,1
374,4,182,1
375,4,185,1
376,4,189,1
377,4,191,1
378,4,206,2
379,4,207,1
380,4,217,1
381,4,232,1
382,4,235,1
383,4,243,1
384,4,253,1
385,4,255,1
386,4,271,1
387,4,273,1
388,4,277,2
389,4,278,1
390,4,308,2
391,4,320,1
392,4,322,1
393,4,332,1
394,4,337,1
395,4,342,1
396,4,344,1
397,4,352,1
398,4,363,1
399,4,367,1
400,4,368,1
401,4,376,1
402,4,393,1
403,4,425,1
404,4,448,1
405,4,474,1
406,4,478,1
407,4,488,1
408,4,489,1
409,4,497,1
410,4,508,1
411,4,531,1
412,4,555,1
413,4,573,1
414,4,577,1
415,4,592,1
416,4,600,1
417,4,602,1
418,4,605,2
419,4,606,3
420,4,668,1
421,4,724,4
422,4,742,1
423,4,750,1
424,4,785,1
425,4,818,1
426,4,821,1
427,4,822,1
428,4,823,1
429,4,824,1
430,4,830,1
431,4,838,1
432,4,850,1
433,4,862,1
434,4,900,1
435,4,905,1
436,4,913,1
437,4,924,1
438,4,937,1
439,4,944,1
440,4,958,1
441,4,965,1
442,4,981,1
443,4,987,1
444,4,990,1
445,4,998,1
446,5,3,1
447,5,16,1
448,5,50,1
449,5,67,1
450,5,90,1
451,5,92,1
452,5,102,1
453,5,107,1
454,5,111,1
455,5,117,1
456,5,120,1
457,5,129,1
458,5,141,1
459,5,142,1
460,5,149,1
461,5,176,1
462,5,179,2
463,5,190,1
464,5,196,1
465,5,198,1
466,5,199,1
467,5,202,1
468,5,207,1
469,5,224,3
470,5,251,1
471,5,263,1
472,5,264,1
473,5,286,1
474,5,295,1
475,5,296,1
476,5,302,1
477,5,304,1
478,5,310,1
479,5,311,2
480,5,318,1
481,5,321,1
482,5,349,1
483,5,356,2
484,5,358,1
485,5,360,1
486,5,365,1
487,5,423,1
488,5,425,2
489,5,440,1
490,5,450,1
491,5,470,1
492,5,471,1
493,5,506,1
494,5,513,1
495,5,524,1
496,5,546,1
497,5,562,1
498,5,576,1
499,5,589,1
500,5,598,1
501,5,611,1
502,5,612,1
503,5,614,1
504,5,633,1
505,5,650,1
506,5,651,1
507,5,659,1
508,5,662,1
509,5,665,1
510,5,676,2
511,5,681,1
512,5,692,1
513,5,706,1
514,5,726,1
515,5,727,2
516,5,741,1
517,5,761,1
518,5,776,1
519,5,778,1
520,5,801,1
521,5,812,1
522,5,814,1
523,5,834,1
524,5,839,1
525,5,846,1
526,5,873,1
527,5,878,1
528,5,882,1
529,5,896,1
530,5,915,1
531,5,916,1
532,5,921,1
533,5,933,1
534,5,936,1
535,5,961,1
536,5,967,1
537,5,980,1
538,5,983,2
539,5,986,2
540,5,995,1
541,5,996,1
542,5,999,1
543,6,3,1
544,6,5,1
545,6,7,1
546,6,13,1
547,6,21,1
548,6,30,2
549,6,36,1
550,6,40,1
551,6,50,1
552,6,75,1
553,6,95,1
554,6,102,1
555,6,158,2
556,6,174,1
557,6,177,1
558,6,178,1
559,6,182,1
560,6,183,1
561,6,215,1
562,6,226,1
563,6,239,2
564,6,243,1
565,6,276,1
566,6,279,1
567,6,301,1
568,6,307,1
569,6,315,2
570,6,317,1
571,6,318,1
572,6,341,1
573,6,356,2
574,6,361,1
575,6,382,1
576,6,405,1
577,6,423,1
578,6,441,1
579,6,465,1
580,6,467,1
581,6,470,1
582,6,495,1
583,6,504,1
584,6,506,1
585,6,509,1
586,6,512,1
587,6,513,1
588,6,530,1
589,6,536,1
590,6,545,1
591,6,546,2
592,6,553,1
593,6,576,1
594,6,586,1
595,6,588,1
596,6,596,1
597,6,633,1
598,6,647,1
599,6,662,1
600,6,665,1
601,6,706,1
602,6,716,2
603,6,751,1
604,6,781,1
605,6,799,2
606,6,826,1
607,6,828,1
608,6,829,1
609,6,834,1
610,6,854,1
611,6,875,1
612,6,886,1
613,6,903,1
614,6,907,1
615,6,926,1
616,6,936,1
617,6,938,1
618,6,941,1
619,6,970,1
620,6,981,1
621,6,984,1
622,6,996,2
623,6,997,1
624,7,15,1
625,7,20,1
626,7,31,1
627,7,32,1
628,7,35,2
629,7,38,1
630,7,51,2
631,7,53,1
632,7,54,1
633,7,85,1
634,7,89,1
635,7,100,1
636,7,110,1
637,7,121,1
638,7,124,2
639,7,128,1
640,7,165,1
641,7,173,1
642,7,175,1
643,7,191,1
644,7,212,1
645,7,213,1
646,7,223,1
647,7,252,1
648,7,253,1
649,7,267,1
650,7,271,1
651,7,277,1
652,7,281,1
653,7,282,1
654,7,292,1
655,7,297,1
656,7,306,1
657,7,308,1
658,7,312,1
659,7,322,1
660,7,323,1
661,7,325,1
662,7,328,1
663,7,332,1
664,7,348,1
665,7,360,1
666,7,367,1
667,7,376,2
668,7,392,1
669,7,403,1
670,7,411,1
671,7,412,1
672,7,420,1
673,7,426,1
674,7,427,1
675,7,430,1
676,7,434,1
677,7,435,1
678,7,447,1
679,7,454,1
680,7,455,2
681,7,457,1
682,7,488,1
683,7,490,1
684,7,493,1
685,7,500,1
686,7,503,1
687,7,510,2
688,7,521,1
689,7,539,1
690,7,557,1
691,7,578,1
692,7,580,1
693,7,592,1
694,7,594,2
695,7,596,1
696,7,600,1
697,7,604,1
698,7,621,1
699,7,622,2
700,7,625,1
701,7,631,1
702,7,638,1
703,7,639,1
704,7,648,1
705,7,661,1
706,7,678,1
707,7,685,1
708,7,687,1
709,7,692,1
710,7,696,1
711,7,697,1
712,7,708,1
713,7,711,1
714,7,722,1
715,7,725,1
716,7,737,3
717,7,748,1
718,7,773,1
719,7,787,2
720,7,800,1
721,7,806,1
722,7,809,1
723,7,813,1
724,7,819,1
725,7,823,1
726,7,825,1
727,7,836,1
728,7,843,1
729,7,850,3
730,7,860,1
731,7,861,2
732,7,869,1
733,7,870,2
734,7,874,1
735,7,881,1
736,7,887,1
737,7,896,1
738,7,910,1
739,7,918,1
740,7,922,1
741,7,926,1
742,7,934,1
743,7,945,1
744,7,958,1
745,7,962,1
746,7,965,1
747,7,978,1
748,7,981,1
749,8,19,1
750,8,20,1
751,8,28,1
752,8,63,1
753,8,66,1
754,8,81,1
755,8,86,1
756,8,88,1
757,8,96,2
758,8,98,1
759,8,100,1
760,8,101,1
761,8,106,1
762,8,115,1
763,8,116,1
764,8,134,1
765,8,165,1
766,8,171,1
767,8,180,2
768,8,185,1
769,8,186,1
770,8,207,1
771,8,213,1
772,8,220,1
773,8,223,1
774,8,228,1
775,8,230,1
776,8,235,1
777,8,236,1
778,8,251,1
779,8,252,1
780,8,256,1
781,8,261,1
782,8,265,1
783,8,267,2
784,8,281,1
785,8,291,1
786,8,304,1
787,8,308,1
788,8,314,2
789,8,320,1
790,8,322,1
791,8,331,3
792,8,339,1
793,8,342,1
794,8,350,1
795,8,351,1
796,8,363,1
797,8,368,1
798,8,369,1
799,8,371,1
800,8,376,2
801,8,380,1
802,8,394,1
803,8,412,1
804,8,421,1
805,8,434,2
806,8,448,1
807,8,456,1
808,8,470,1
809,8,475,1
810,8,478,1
811,8,485,1
812,8,487,1
813,8,488,1
814,8,496,1
815,8,497,1
816,8,502,1
817,8,505,1
818,8,507,1
819,8,510,1
820,8,517,1
821,8,523,1
822,8,526,1
823,8,527,1
824,8,533,1
825,8,539,1
826,8,544,1
827,8,551,1
828,8,557,1
829,8,566,2
830,8,574,1
831,8,580,1
832,8,581,1
833,8,587,1
834,8,594,1
835,8,603,1
836,8,606,1
837,8,612,1
838,8,616,1
839,8,624,1
840,8,632,2
841,8,639,1
842,8,654,1
843,8,655,2
844,8,657,1
845,8,668,1
846,8,670,1
847,8,677,1
848,8,678,1
849,8,695,1
850,8,704,1
851,8,721,1
852,8,722,1
853,8,744,1
854,8,745,1
855,8,747,1
856,8,750,1
857,8,756,1
858,8,771,1
859,8,782,1
860,8,786,1
861,8,803,1
862,8,809,1
863,8,816,1
864,8,819,1
865,8,820,1
866,8,823,1
867,8,825,2
868,8,832,1
869,8,838,2
870,8,851,2
871,8,856,1
872,8,860,1
873,8,862,1
874,8,869,1
875,8,870,1
876,8,874,1
877,8,888,1
878,8,892,1
879,8,896,1
880,8,904,1
881,8,910,2
882,8,913,1
883,8,919,1
884,8,926,1
885,8,938,1
886,8,945,1
887,8,946,1
888,8,949,2
889,8,952,1
890,8,960,1
891,8,964,1
892,8,971,1
893,9,1,1
894,9,11,1
895,9,12,1
896,9,14,1
897,9,40,1
898,9,42,1
899,9,55,1
900,9,63,1
901,9,89,1
902,9,106,1
903,9,122,1
904,9,135,1
905,9,144,1
906,9,156,2
907,9,159,1
908,9,173,1
909,9,181,1
910,9,191,1
911,9,195,1
912,9,206,1
913,9,237,1
914,9,252,1
915,9,253,1
916,9,278,1
917,9,290,2
918,9,298,1
919,9,299,1
920,9,305,1
921,9,308,1
922,9,312,1
923,9,328,1
924,9,331,1
925,9,350,1
926,9,362,1
927,9,373,2
928,9,402,1
929,9,447,1
930,9,466,1
931,9,473,1
932,9,474,1
933,9,501,1
934,9,511,1
935,9,519,1
936,9,543,1
937,9,545,1
938,9,565,1
939,9,567,1
940,9,569,1
941,9,589,1
942,9,594,3
943,9,600,1
944,9,604,1
945,9,632,1
946,9,658,1
947,9,677,1
948,9,684,1
949,9,685,1
950,9,687,1
951,9,695,1
952,9,696,1
953,9,717,2
954,9,732,1
955,9,734,1
956,9,735,1
957,9,736,1
958,9,739,1
959,9,740,1
960,9,748,1
961,9,759,1
962,9,765,1
963,9,767,1
964,9,780,1
965,9,787,1
966,9,802,1
967,9,820,1
968,9,838,1
969,9,874,1
970,9,896,2
971,9,898,1
972,9,909,1
973,9,918,2
974,9,934,1
975,9,936,1
976,9,940,2
977,9,955,1
978,9,974,1
979,9,975,1
980,9,981,1
981,9,992,1
982,10,2,1
983,10,3,1
984,10,49,1
985,10,68,1
986,10,69,1
987,10,76,1
988,10,81,1
989,10,85,1
990,10,93,1
991,10,108,1
992,10,117,1
993,10,129,1
994,10,134,1
995,10,170,1
996,10,173,1
997,10,174,1
998,10,193,1
999,10,199,1
1000,10,215,1
1001,10,225,1
1002,10,242,1
1003,10,260,2
1004,10,272,1
1005,10,312,1
1006,10,327,1
1007,10,331,1
1008,10,352,1
1009,10,386,1
1010,10,408,1
1011,10,444,1
1012,10,450,2
1013,10,462,1
1014,10,463,1
1015,10,489,1
1016,10,513,1
1017,10,524,1
1018,10,525,1
1019,10,543,1
1020,10,545,1
1021,10,547,1
1022,10,553,1
1023,10,572,1
1024,10,615,1
1025,10,645,1
1026,10,659,1
1027,10,662,1
1028,10,681,1
1029,10,746,1
1030,10,749,1
1031,10,766,1
1032,10,775,1
1033,10,780,2
1034,10,795,1
1035,10,804,1
1036,10,814,1
1037,10,838,1
1038,10,839,1
1039,10,854,1
1040,10,863,1
1041,10,899,1
1042,10,901,1
1043,10,908,1
1044,10,911,1
1045,10,915,1
1046,10,916,1
1047,10,936,1
1048,10,941,1
1049,10,977,1
1050,10,986,1
1051,10,991,2
1052,11,9,1
1053,11,22,1
1054,11,26,1
1055,11,29,1
1056,11,35,1
1057,11,42,1
1058,11,53,2
1059,11,60,1
1060,11,62,1
1061,11,80,1
1062,11,86,1
1063,11,88,1
1064,11,89,1
1065,11,101,2
1066,11,104,1
1067,11,106,1
1068,11,115,2
1069,11,119,1
1070,11,124,1
1071,11,128,1
1072,11,145,1
1073,11,156,1
1074,11,195,1
1075,11,204,2
1076,11,209,1
1077,11,214,1
1078,11,218,2
1079,11,220,1
1080,11,221,1
1081,11,230,1
1082,11,241,1
1083,11,248,2
1084,11,256,1
1085,11,267,1
1086,11,281,1
1087,11,282,1
1088,11,316,1
1089,11,319,1
1090,11,336,1
1091,11,343,1
1092,11,359,1
1093,11,363,1
1094,11,367,1
1095,11,373,1
1096,11,380,1
1097,11,381,1
1098,11,395,1
1099,11,398,1
1100,11,404,1
1101,11,411,1
1102,11,429,1
1103,11,430,1
1104,11,433,1
1105,11,473,2
1106,11,474,1
1107,11,488,1
1108,11,497,1
1109,11,506,1
1110,11,510,5
1111,11,515,2
1112,11,534,1
1113,11,551,1
1114,11,554,1
1115,11,555,3
1116,11,571,1
1117,11,583,2
1118,11,584,1
1119,11,599,2
1120,11,606,1
1121,11,608,1
1122,11,609,2
1123,11,621,1
1124,11,622,2
1125,11,624,2
1126,11,653,1
1127,11,658,1
1128,11,661,1
1129,11,679,2
1130,11,683,1
1131,11,685,1
1132,11,697,1
1133,11,712,1
1134,11,715,1
1135,11,742,1
1136,11,759,1
1137,11,765,1
1138,11,783,1
1139,11,784,1
1140,11,785,1
1141,11,806,1
1142,11,809,1
1143,11,816,1
1144,11,837,1
1145,11,838,1
1146,11,843,1
1147,11,856,1
1148,11,860,1
1149,11,866,1
1150,11,872,1
1151,11,874,1
1152,11,884,1
1153,11,885,1
1154,11,888,1
1155,11,897,1
1156,11,904,1
1157,11,905,1
1158,11,922,1
1159,11,929,1
1160,11,934,2
1161,11,938,1
1162,11,945,1
1163,11,949,1
1164,11,951,1
1165,11,952,1
1166,11,955,1
1167,11,958,1
1168,11,960,1
1169,11,972,2
1170,11,974,1
1171,11,981,1
1172,11,983,1
1173,11,987,2
1174,11,990,1
1175,12,8,1
1176,12,21,1
1177,12,24,1
1178,12,31,1
1179,12,51,1
1180,12,52,1
1181,12,60,1
1182,12,67,1
1183,12,86,1
1184,12,104,1
1185,12,105,2
1186,12,109,1
1187,12,122,1
1188,12,128,1
1189,12,156,1
1190,12,173,1
1191,12,186,1
1192,12,197,1
1193,12,205,1
1194,12,208,1
1195,12,209,1
1196,12,235,1
1197,12,241,1
1198,12,268,1
1199,12,269,1
1200,12,281,1
1201,12,289,1
1202,12,292,1
1203,12,295,1
1204,12,299,2
1205,12,308,1
1206,12,319,1
1207,12,336,1
1208,12,338,1
1209,12,367,1
1210,12,368,2
1211,12,382,1
1212,12,396,1
1213,12,413,1
1214,12,426,1
1215,12,434,1
1216,12,436,2
1217,12,452,1
1218,12,455,1
1219,12,488,1
1220,12,493,1
1221,12,496,1
1222,12,499,1
1223,12,500,1
1224,12,502,1
1225,12,510,1
1226,12,520,1
1227,12,524,1
1228,12,526,1
1229,12,532,1
1230,12,565,1
1231,12,571,1
1232,12,575,1
1233,12,597,1
1234,12,600,1
1235,12,601,1
1236,12,602,2
1237,12,604,1
1238,12,622,1
1239,12,629,1
1240,12,655,1
1241,12,661,1
1242,12,667,2
1243,12,670,2
1244,12,728,1
1245,12,731,1
1246,12,751,1
1247,12,755,1
1248,12,760,1
1249,12,771,1
1250,12,788,1
1251,12,789,1
1252,12,792,1
1253,12,800,1
1254,12,809,1
1255,12,822,1
1256,12,851,2
1257,12,860,1
1258,12,862,1
1259,12,865,1
1260,12,869,2
1261,12,900,1
1262,12,924,1
1263,12,925,1
1264,12,929,1
1265,12,960,1
1266,12,974,1
1267,12,990,1
1268,12,991,1
1269,13,0,1
1270,13,12,1
1271,13,15,1
1272,13,24,1
1273,13,40,1
1274,13,52,2
1275,13,64,1
1276,13,72,1
1277,13,73,1
1278,13,81,1
1279,13,85,1
1280,13,86,1
1281,13,87,1
1282,13,88,1
1283,13,96,2
1284,13,98,1
1285,13,103,1
1286,13,121,1
1287,13,124,1
1288,13,132,1
1289,13,135,1
1290,13,160,1
1291,13,175,1
1292,13,203,1
1293,13,222,1
1294,13,223,1
1295,13,228,1
1296,13,235,1
1297,13,237,1
1298,13,248,1
1299,13,249,1
1300,13,251,1
1301,13,260,1
1302,13,267,2
1303,13,282,1
1304,13,294,1
1305,13,297,1
1306,13,298,1
1307,13,300,1
1308,13,308,1
1309,13,316,1
1310,13,361,1
1311,13,366,1
1312,13,370,1
1313,13,377,1
1314,13,382,2
1315,13,391,1
1316,13,394,1
1317,13,426,1
1318,13,429,1
1319,13,431,1
1320,13,432,1
1321,13,434,1
1322,13,450,1
1323,13,473,1
1324,13,481,1
1325,13,487,1
1326,13,489,1
1327,13,490,1
1328,13,493,1
1329,13,503,2
1330,13,508,1
1331,13,515,1
1332,13,519,1
1333,13,541,2
1334,13,575,1
1335,13,595,1
1336,13,602,1
1337,13,606,1
1338,13,610,1
1339,13,616,1
1340,13,655,1
1341,13,667,2
1342,13,668,1
1343,13,674,1
1344,13,677,1
1345,13,678,1
1346,13,684,1
1347,13,687,1
1348,13,690,1
1349,13,704,1
1350,13,717,1
1351,13,728,1
1352,13,747,1
1353,13,782,1
1354,13,785,1
1355,13,787,1
1356,13,798,1
1357,13,806,1
1358,13,809,1
1359,13,816,1
1360,13,844,1
1361,13,850,1
1362,13,866,1
1363,13,880,1
1364,13,905,1
1365,13,906,1
1366,13,929,1
1367,13,944,1
1368,13,964,1
1369,13,974,1
1370,13,978,1
1371,13,993,1
1372,14,12,1
1373,14,31,2
1374,14,51,1
1375,14,62,1
1376,14,65,1
1377,14,73,1
1378,14,85,1
1379,14,96,1
1380,14,98,2
1381,14,103,1
1382,14,119,1
1383,14,135,1
1384,14,150,1
1385,14,171,1
1386,14,181,1
1387,14,190,1
1388,14,197,1
1389,14,204,1
1390,14,213,1
1391,14,218,1
1392,14,235,1
1393,14,242,1
1394,14,252,1
1395,14,253,1
1396,14,266,1
1397,14,276,1
1398,14,289,1
1399,14,298,1
1400,14,299,1
1401,14,308,1
1402,14,319,1
1403,14,332,1
1404,14,336,1
1405,14,355,1
1406,14,369,1
1407,14,370,1
1408,14,373,1
1409,14,391,1
1410,14,397,1
1411,14,400,1
1412,14,413,1
1413,14,420,1
1414,14,426,1
1415,14,453,1
1416,14,466,1
1417,14,473,1
1418,14,479,1
1419,14,493,1
1420,14,510,2
1421,14,515,1
1422,14,516,1
1423,14,523,1
1424,14,535,1
1425,14,538,1
1426,14,548,1
1427,14,551,1
1428,14,557,1
1429,14,564,1
1430,14,565,2
1431,14,571,2
1432,14,584,1
1433,14,590,1
1434,14,600,1
1435,14,606,2
1436,14,610,1
1437,14,618,1
1438,14,623,1
1439,14,624,1
1440,14,625,1
1441,14,657,1
1442,14,661,1
1443,14,677,1
1444,14,678,1
1445,14,690,1
1446,14,712,1
1447,14,729,1
1448,14,743,1
1449,14,750,1
1450,14,757,1
1451,14,762,1
1452,14,770,1
1453,14,786,1
1454,14,806,1
1455,14,823,2
1456,14,825,1
1457,14,836,1
1458,14,845,1
1459,14,851,1
1460,14,869,1
1461,14,876,1
1462,14,911,1
1463,14,928,1
1464,14,930,1
1465,14,935,1
1466,14,940,1
1467,14,971,1
1468,15,8,1
1469,15,23,1
1470,15,42,1
1471,15,52,1
1472,15,60,1
1473,15,79,1
1474,15,85,2
1475,15,96,1
1476,15,115,1
1477,15,128,1
1478,15,131,1
1479,15,134,1
1480,15,135,1
1481,15,159,1
1482,15,200,1
1483,15,201,2
1484,15,222,1
1485,15,266,1
1486,15,284,1
1487,15,291,1
1488,15,298,1
1489,15,305,1
1490,15,318,1
1491,15,319,1
1492,15,336,1
1493,15,339,1
1494,15,355,2
1495,15,363,1
1496,15,371,1
1497,15,391,1
1498,15,403,2
1499,15,415,1
1500,15,432,1
1501,15,437,1
1502,15,454,1
1503,15,459,1
1504,15,485,1
1505,15,487,1
1506,15,489,1
1507,15,490,1
1508,15,515,1
1509,15,517,1
1510,15,526,1
1511,15,549,1
1512,15,555,1
1513,15,559,1
1514,15,571,1
1515,15,594,1
1516,15,604,1
1517,15,616,2
1518,15,653,1
1519,15,697,1
1520,15,709,1
1521,15,710,1
1522,15,720,1
1523,15,740,1
1524,15,750,1
1525,15,784,1
1526,15,813,1
1527,15,823,1
1528,15,827,1
1529,15,828,1
1530,15,838,1
1531,15,847,1
1532,15,856,1
1533,15,858,1
1534,15,874,1
1535,15,910,1
1536,15,917,1
1537,15,925,1
1538,15,926,1
1539,15,936,1
1540,15,954,1
1541,15,965,1
1542,15,979,1
1543,16,25,1
1544,16,36,1
1545,16,49,1
1546,16,54,1
1547,16,67,1
1548,16,68,1
1549,16,77,1
1550,16,78,1
1551,16,82,1
1552,16,84,1
1553,16,121,1
1554,16,129,1
1555,16,146,1
1556,16,151,1
1557,16,157,1
1558,16,163,1
1559,16,169,1
1560,16,183,1
1561,16,193,1
1562,16,216,1
1563,16,221,2
1564,16,225,2
1565,16,232,1
1566,16,239,1
1567,16,245,1
1568,16,249,1
1569,16,251,1
1570,16,274,1
1571,16,278,1
1572,16,289,1
1573,16,302,1
1574,16,336,1
1575,16,337,1
1576,16,356,1
1577,16,357,1
1578,16,358,1
1579,16,361,1
1580,16,386,1
1581,16,387,1
1582,16,406,1
1583,16,408,1
1584,16,409,1
1585,16,422,1
1586,16,431,1
1587,16,440,1
1588,16,461,1
1589,16,462,1
1590,16,467,1
1591,16,491,1
1592,16,499,1
1593,16,506,1
1594,16,514,1
1595,16,524,1
1596,16,540,1
1597,16,553,1
1598,16,562,2
1599,16,566,1
1600,16,568,1
1601,16,570,1
1602,16,573,1
1603,16,576,1
1604,16,625,1
1605,16,668,1
1606,16,669,1
1607,16,681,1
1608,16,683,1
1609,16,688,1
1610,16,698,1
1611,16,700,1
1612,16,703,1
1613,16,709,1
1614,16,713,1
1615,16,729,1
1616,16,730,1
1617,16,761,1
1618,16,769,1
1619,16,775,1
1620,16,779,1
1621,16,788,1
1622,16,804,1
1623,16,813,1
1624,16,835,1
1625,16,841,1
1626,16,853,1
1627,16,871,2
1628,16,877,1
1629,16,879,2
1630,16,895,2
1631,16,902,1
1632,16,903,2
1633,16,907,1
1634,16,933,1
1635,16,961,1
1636,16,969,1
1637,16,988,1
1638,16,994,1
1639,16,998,1
1640,17,5,1
1641,17,6,1
1642,17,21,1
1643,17,36,1
1644,17,65,1
1645,17,75,1
1646,17,86,1
1647,17,92,1
1648,17,116,2
1649,17,121,1
1650,17,141,1
1651,17,154,1
1652,17,157,1
1653,17,169,1
1654,17,177,1
1655,17,183,1
1656,17,192,1
1657,17,231,1
1658,17,238,1
1659,17,250,1
1660,17,254,1
1661,17,257,1
1662,17,273,1
1663,17,288,1
